3G,4G,WiFi,Bluetooth,Dual SIM,Touch Screen,Front Camera (in MP),Primary Camera (in MP),Memory (in GB),RAM(in MB),Processor Performance,Battery Power(in mAh),Talk Time (in hrs),Mobile Weight (in g),Screen Height,Screen Width,Price Range,Brand,Mobile Name,Ratings,Price,Cluster,Mobile Category
1,0,0,1,0,0,0,3,22,1262,21.6,644,15,157,12,1,0,Realme,Realme 2 Pro,4.0,4179.202401827236,0,Budget
1,0,0,0,1,0,16,17,60,1326,10.4,725,15,160,10,4,1,Realme,Realme 6,3.1,16043.638805624112,0,Budget
1,0,1,1,1,0,1,10,61,2113,9.2,589,2,160,13,7,1,Motorola,Moto E (3rd Gen),3.8,21411.636945700917,0,Budget
1,1,0,1,1,1,6,18,6,3429,3.2,1725,4,119,6,5,3,Realme,Realme 3,3.0,92882.32368668885,1,Midrange
1,1,1,0,1,0,16,17,11,3169,12.0,790,2,87,6,1,2,Samsung,Samsung Galaxy A10s,3.9,51090.06652544855,1,Midrange
1,0,0,0,1,1,15,20,50,2150,1.0,560,11,159,18,12,2,Pixel,Google Pixel 4a,3.81,46556.13432750786,1,Midrange
1,0,1,0,0,0,5,14,44,2484,2.9,1347,11,132,18,2,2,Apple,Apple iPhone 11,4.0,50640.40425963008,1,Midrange
1,1,0,1,0,1,8,10,41,3339,4.6,1646,19,185,18,10,3,Realme,Realme 3 Pro,3.7,44866.412305722806,1,Midrange
1,1,0,1,1,1,5,19,5,1878,1.0,1253,4,152,15,0,1,Realme,Realme 7 Pro,4.9,14737.441301923773,0,Budget
1,1,0,0,0,1,5,7,34,1629,3.0,1656,14,166,15,12,1,Apple,iPhone 5,4.5,42432.217650193255,1,Midrange
1,1,0,1,0,1,1,14,20,504,5.6,1195,12,110,9,3,0,RedMi,Redmi Y2,4.2,4594.030936941812,0,Budget
0,0,1,0,0,1,0,1,27,1152,8.7,1514,20,118,8,3,1,Pixel,Google Pixel 3a XL,4.5,17438.51521212667,0,Budget
1,0,0,1,1,0,1,14,42,3587,8.8,1723,3,164,10,5,3,Samsung,Samsung Galaxy A10,3.8,111361.6566413941,2,Flagship
1,1,1,1,1,0,3,10,40,2296,12.6,1054,12,196,16,12,1,Motorola,Motorola Moto G6 Play,3.2,24041.24391409014,0,Budget
1,1,1,1,1,0,2,8,57,1270,20.8,578,5,162,15,3,0,Pixel,Google Pixel 4a (5G),3.94,10133.89877710524,0,Budget
0,0,0,0,1,0,9,15,64,3238,16.8,596,10,111,16,13,3,RedMi,Redmi 4 Prime,3.8,54466.35499646717,1,Midrange
1,1,1,1,1,0,2,19,14,2059,9.0,1547,15,198,5,0,2,Samsung,Samsung Galaxy A10,4.1,37467.500088684836,0,Budget
0,0,0,0,1,1,5,19,63,2053,11.2,1760,16,127,19,12,2,Realme,Realme C25s,4.2,25660.47187411121,0,Budget
1,1,0,1,1,1,0,0,43,3112,3.0,1654,10,109,12,5,3,Samsung,Samsung Galaxy Note 9,3.2,105915.68763549018,2,Flagship
1,1,1,0,1,0,1,10,16,1440,5.699999999999999,1457,12,102,17,8,1,Samsung,Samsung Galaxy J4 Core (SM-J400F/,3.9,15809.93745408249,0,Budget
0,0,0,1,1,1,0,0,51,2908,3.5,1073,18,145,6,0,2,Apple,Apple iPhone SE (2nd Generation),4.7,76158.41364922056,1,Midrange
1,1,0,0,1,0,10,20,46,2552,6.300000000000001,1936,13,104,14,7,2,Oppo,Oppo A52 64GB,4.9,43835.3106996089,1,Midrange
1,0,1,1,1,1,13,19,60,905,21.6,823,17,148,14,11,0,Samsung,Samsung Galaxy A10s,4.2,11407.321392799273,0,Budget
1,1,1,0,1,0,0,9,61,3963,3.9,987,20,107,9,4,3,Motorola,Moto g(7) Power (2019),3.7,90454.35298082778,1,Midrange
0,0,0,0,0,0,8,14,49,2056,3.0,1757,4,180,7,5,1,Realme,Realme 3 Pro,4.6,11622.800923514744,0,Budget
1,1,1,0,1,1,2,4,48,2910,7.0,1063,9,128,15,13,2,Samsung,Samsung Galaxy A9 (2018),3.8,44219.2562136128,1,Midrange
1,0,0,0,0,1,3,5,12,1457,9.0,1484,20,134,14,4,1,Oneplus,OnePlus A8001,4.4,33891.52655418571,0,Budget
1,1,1,1,0,1,1,6,63,431,18.4,799,6,144,15,6,0,RedMi,Xiaomi Mi 11 Youth 5G,4.5,5438.379175125342,0,Budget
1,1,0,1,1,1,0,0,50,470,2.4,1156,15,159,7,0,0,Samsung,Galaxy J5 (2017),4.0,7918.019670000663,0,Budget
1,1,1,0,0,1,15,18,55,2148,4.0,1720,5,168,14,2,2,Apple,iPhone 8,4.1,56098.755981257695,1,Midrange
1,1,0,0,1,0,2,3,9,2955,7.800000000000001,702,19,141,10,4,2,Samsung,Samsung Galaxy J7 Pro,4.1,42097.07744558303,1,Midrange
1,1,0,0,1,1,13,17,44,3366,5.699999999999999,616,13,81,18,8,3,Apple,Apple iPhone 12 mini,4.2,85270.16209898256,1,Midrange
1,1,0,1,0,1,11,14,36,3068,2.0,1358,4,155,9,4,3,Oppo,Oppo Reno 10x Zoom,4.5,152543.2779342053,2,Flagship
0,0,0,0,0,0,0,0,30,3834,4.199999999999999,1866,8,182,16,11,3,Realme,Realme C11,3.4,55310.38038975559,1,Midrange
1,0,1,0,1,0,0,1,10,1050,2.2,1242,4,165,11,1,0,Oppo,Oppo A37,3.6,8226.429182965023,0,Budget
1,1,0,0,1,1,0,1,43,3993,6.0,1166,7,80,7,1,3,RedMi,Redmi 11 Prime 5G,3.5,83968.87171888932,1,Midrange
1,1,1,1,1,1,6,11,45,3378,3.5,1448,2,138,13,11,3,Realme,Realme GT Neo 3,3.8,70979.01613198954,1,Midrange
1,1,1,1,0,0,1,4,22,2192,9.6,1407,13,104,9,7,2,Oppo,Oppo A11,4.1,47560.24073128921,1,Midrange
1,1,0,0,0,0,8,16,9,392,3.0,605,4,142,15,6,0,Samsung,Samsung Galaxy A20s,4.3,4531.566003010135,0,Budget
1,0,1,0,0,1,3,5,43,3709,1.2,1038,12,141,11,0,3,RedMi,Redmi Note 4,3.2,78485.9365132814,1,Midrange
0,0,0,1,1,1,4,6,38,590,11.6,797,6,90,9,2,0,Samsung,Samsung Galaxy A10s,4.0,7634.893709763221,0,Budget
1,1,1,0,1,0,8,20,42,1814,3.6,819,13,188,5,4,1,Samsung,Samsung Galaxy A8,4.3,26212.165572189726,0,Budget
1,1,0,0,0,1,4,15,9,907,8.399999999999999,1114,17,197,10,7,0,Motorola,Moto G5S,3.7,6124.2429990287665,0,Budget
0,0,1,1,1,0,1,3,33,1449,1.6,1234,6,172,11,7,0,Oppo,Oppo A55,3.8,10865.879329990115,0,Budget
1,1,1,1,1,0,15,20,16,3448,10.0,1199,10,116,17,13,3,Realme,"Realme 8 5G (Primrose Green, 6GB/",4.1,60097.89857786384,1,Midrange
0,0,1,0,1,1,6,8,29,1837,6.0,1103,16,111,8,7,1,Oneplus,OnePlus 29 Pro 5G,4.3,25521.931152286594,0,Budget
1,1,1,1,1,1,0,7,58,3464,4.2,1589,6,85,19,10,3,Motorola,Moto G Stylus,3.4,96043.59494765161,2,Flagship
1,1,0,0,1,1,11,19,64,2593,11.6,999,16,199,14,11,2,Oneplus,OnePlus 6T McLaren Edition,4.5,41641.95239995288,1,Midrange
0,0,1,1,1,1,2,3,45,3484,4.5,1510,11,180,9,6,3,Samsung,GALAXY A33,3.768111537043748,91025.79378152054,1,Midrange
1,0,0,0,0,0,11,15,61,2009,2.4000000000000004,1008,11,114,10,3,1,RedMi,Redmi Note 12 Pro+,4.8,20300.697195915793,0,Budget
1,1,1,1,1,1,5,13,57,2048,2.9,1127,17,163,11,5,1,Samsung,Samsung Galaxy A52 5G (SM-A52,4.7,28701.511928969503,0,Budget
0,0,1,1,0,0,5,17,25,837,19.2,1412,4,96,15,9,1,RedMi,Redmi Note 10 Pro,3.5,14833.056482672026,0,Budget
0,0,1,1,1,1,4,5,42,854,10.0,1496,7,182,16,0,0,RedMi,Redmi Note 5 Pro,4.4,9764.29476204231,0,Budget
1,1,0,1,1,0,1,11,64,3210,8.7,1083,4,178,13,3,3,Realme,Realme 8 5G,3.9,85034.48498027699,1,Midrange
1,0,1,0,1,1,0,13,3,2746,2.5,668,8,155,9,5,2,Oneplus,OnePlus A6003,3.9,51157.19170803306,1,Midrange
1,0,1,0,1,0,0,14,33,2334,4.4,1309,11,100,10,1,2,Realme,Realme 10i,4.4,33325.49339965259,0,Budget
1,1,0,0,1,1,2,5,57,2822,6.0,1724,16,177,19,3,3,Pixel,Pixel 3a,4.0,111916.49913348883,2,Flagship
1,1,0,1,1,1,7,18,54,1971,14.0,1977,14,171,18,7,2,Samsung,Samsung Galaxy A40,3.9,54450.1975731484,1,Midrange
1,1,1,0,1,1,0,0,15,1410,16.099999999999998,885,5,103,16,10,0,Samsung,Samsung Galaxy J2 2016,3.3,12047.963407566513,0,Budget
1,1,1,1,0,0,11,15,14,349,15.0,879,2,83,16,10,0,Pixel,Google Pixel 4a,4.1,9345.746387142579,0,Budget
0,0,0,0,1,1,6,9,7,1418,5.1,1322,12,140,19,17,1,Pixel,Pixel 2 XL,4.5,23425.047150886512,0,Budget
1,0,1,1,0,1,18,19,7,3616,3.0,1137,12,196,13,5,3,Samsung,Galaxy A14 5G,4.0,104377.92944447973,2,Flagship
1,1,0,0,0,1,10,16,23,880,11.5,1355,8,132,19,4,0,Samsung,Galaxy F41,4.1,5997.115158240083,0,Budget
1,1,0,1,0,0,3,18,60,1601,3.0,1665,14,194,18,17,2,Oneplus,OnePlus 6,4.5,42463.07635928649,1,Midrange
0,0,0,0,0,1,0,1,37,1412,5.0,657,18,141,14,3,0,Samsung,Samsung Galaxy Core Prime F480FZKLXAR,3.4,8979.325103311789,0,Budget
1,0,0,0,0,0,6,7,31,1692,3.5,593,7,156,6,2,1,Oppo,Oppo A93 (2021),4.0,29277.19489732426,0,Budget
1,1,0,1,0,0,3,13,10,2600,3.0,1883,20,146,16,8,3,RedMi,Redmi Note 7,3.9,84654.37309027495,1,Midrange
1,1,1,1,0,0,4,9,12,1308,8.8,1732,11,119,16,7,1,Motorola,Moto G4 Play,4.0,16791.548099290296,0,Budget
1,0,0,0,0,0,0,4,57,2413,2.5,543,15,192,17,14,1,Apple,Apple iPhone 14,4.2,43813.92520473326,1,Midrange
1,1,0,1,1,1,0,10,55,1047,11.2,1939,18,199,14,10,0,Samsung,Samsung Galaxy A10s,4.1,12639.18297515423,0,Budget
1,1,1,0,1,1,1,3,8,1204,16.8,553,8,121,11,4,0,Samsung,Samsung Galaxy J7 Core,4.3,9576.370754710348,0,Budget
1,1,1,0,1,0,2,3,39,1799,2.8,832,11,103,5,2,1,Motorola,Moto G4 Play,4.2,19200.452227120113,0,Budget
0,0,1,0,1,1,5,10,23,2676,9.5,1661,11,172,12,6,3,Samsung,Galaxy A5 2020,4.7,70276.55950824266,1,Midrange
1,0,0,1,0,0,3,16,42,2597,12.0,1657,14,198,18,1,3,Samsung,Galaxy J7 (2016),4.0,73298.70753106367,1,Midrange
1,0,1,1,1,1,0,4,46,3029,2.0,1135,9,83,19,17,3,Samsung,Samsung Galaxy J7,3.1,153254.6753395281,2,Flagship
1,0,1,1,0,1,3,7,41,2343,1.5,1775,14,163,19,13,3,Vivo,Vivo X70 Pro,4.7,88383.46804864316,1,Midrange
1,1,0,0,1,1,0,4,43,2016,5.4,783,18,106,16,4,1,Realme,realme 2,4.0,20302.798856233734,0,Budget
0,0,0,1,0,0,0,20,32,2213,16.099999999999998,617,7,199,18,13,1,RedMi,Redmi 7A,3.6,12499.590009000793,0,Budget
1,1,0,0,1,1,0,1,4,790,8.399999999999999,867,3,135,13,6,0,Huawei,Huawei P Smart 2019,4.8,11170.708947799763,0,Budget
1,0,0,1,1,1,13,14,7,3182,5.5,1310,5,194,8,4,2,Motorola,Moto G (6th Gen),4.1,38642.471331788896,0,Budget
1,1,1,0,0,0,9,19,22,3472,3.5,1804,20,153,9,1,3,Samsung,Samsung Galaxy M32 5G,4.5,96460.34711872877,2,Flagship
1,1,1,1,0,1,1,9,18,2871,16.099999999999998,1900,13,89,12,1,3,Motorola,Motorola ONE Power,4.4,80726.64653491134,1,Midrange
1,0,0,1,0,0,0,0,53,3187,11.2,909,4,82,12,9,2,Samsung,Samsung Galaxy Note 2,4.2,54087.563443202656,1,Midrange
1,1,0,1,0,1,3,11,40,1945,7.800000000000001,1084,10,107,15,4,1,Samsung,Galaxy M13 4G,4.4,25453.282604724576,0,Budget
0,0,0,0,1,1,8,12,46,488,1.3,1308,9,199,5,3,0,Motorola,Motorola Moto G Play (2022),4.1,11952.382142601906,0,Budget
1,0,0,0,0,0,0,0,15,1214,1.5,1778,14,102,5,0,1,Motorola,Moto E3,3.4,26814.45074299559,0,Budget
0,0,0,1,1,1,3,7,10,2598,12.8,1701,6,194,12,9,2,Motorola,Moto G Stylus 4GB RAM 128GB L,4.0,42628.697357123325,1,Midrange
1,1,0,1,1,1,1,2,10,3242,9.6,772,4,80,18,11,3,Pixel,Pixel 2,3.7,96819.45477686495,2,Flagship
0,0,0,1,1,1,7,10,52,3534,1.5,825,6,130,10,4,3,Oneplus,OnePlus Nord 2 5G,4.1,175315.593563386,2,Flagship
1,1,1,0,0,1,5,7,36,3426,2.2,1379,17,200,5,4,3,Oppo,Oppo R11s,4.2,119822.57709098623,2,Flagship
1,1,0,0,0,0,3,4,25,2488,10.0,1166,15,198,13,5,2,Samsung,Samsung Galaxy A20s,3.6,45529.145687770506,1,Midrange
0,0,1,0,0,0,5,20,16,3255,2.8,1659,9,89,19,14,3,Oppo,Oppo A53s,3.9,118565.18928898475,2,Flagship
1,1,1,1,1,0,0,1,58,2863,9.6,826,18,88,9,3,2,Samsung,Galaxy Ace S7500,4.8,49273.37492290565,1,Midrange
1,1,1,0,0,1,4,17,25,1496,13.8,1564,7,189,6,4,1,Samsung,Galaxy A20s,4.1,23397.976638160446,0,Budget
1,0,1,0,1,0,11,16,31,3801,2.7,1957,7,181,12,0,3,Oppo,Oppo A33,4.3,125936.26725987985,2,Flagship
1,1,0,0,0,1,0,1,19,666,8.399999999999999,1571,13,100,12,10,0,Samsung,Samsung Galaxy M12,3.3,13972.500211240835,0,Budget
1,0,1,0,1,0,2,3,54,3799,14.0,1414,7,99,17,7,3,Motorola,Moto g 5G Power (2020),4.2,141779.81140618853,2,Flagship
1,0,1,0,1,1,9,14,2,1366,2.5,1790,20,184,7,0,1,Samsung,Samsung Galaxy Grand Neo Plus,3.9,25133.37523700209,0,Budget
1,0,1,0,0,1,1,10,41,2962,3.5,645,4,197,12,9,2,Apple,iPhone SE,4.1,78548.38150456783,1,Midrange
1,0,1,0,1,1,7,12,30,2399,23.2,668,7,195,10,5,1,Realme,Realme 2 Pro,4.3,20117.64140159737,0,Budget
0,0,0,1,1,0,1,5,36,2338,4.4,1652,20,89,12,8,2,Motorola,Moto G31,4.3,42743.300849683576,1,Midrange
0,0,1,1,0,0,0,0,16,2700,2.5,1213,9,108,12,3,2,Vivo,Vivo Y83,4.7,32494.784633619256,0,Budget
1,0,0,1,1,0,0,8,22,2235,15.0,1272,4,133,19,4,1,RedMi,RedMi Note 8 Pro,4.5,19946.835713648106,0,Budget
1,1,1,0,1,1,5,7,46,3825,4.0,866,2,179,12,11,3,Vivo,Y20i 4G (2021),3.9,102776.5278671593,2,Flagship
1,1,0,0,1,1,12,14,3,284,16.8,536,4,182,12,9,0,RedMi,Redmi Note 10 Pro,4.7,7886.471691451383,0,Budget
0,0,0,0,1,1,1,2,14,1427,20.8,523,9,155,9,1,0,RedMi,Redmi 7,3.5,9712.892429397114,0,Budget
1,1,1,0,1,0,0,18,31,1324,0.5,1753,17,134,17,0,2,RedMi,Redmi 7,3.8,25484.475622817612,0,Budget
1,1,0,0,1,0,1,4,14,398,5.4,1218,5,147,17,0,0,Vivo,Vivo Y51,3.2,3393.677840537226,0,Budget
1,1,1,1,0,1,4,5,43,3685,2.5,1537,17,137,18,17,3,Samsung,Samsung Galaxy A12,3.4,67532.23413303164,1,Midrange
1,0,1,0,1,0,0,6,33,2390,15.400000000000002,786,5,141,12,11,2,Realme,Realme C11,4.0,27817.409105196333,0,Budget
1,1,0,0,0,1,3,11,64,278,6.300000000000001,1678,10,134,19,0,0,Pixel,Pixel 6 Pro,4.2,12934.285696297795,0,Budget
1,1,0,0,1,0,1,2,9,3556,2.8,1814,16,141,18,12,3,Realme,Realme C20,4.1,101667.9661252167,2,Flagship
0,0,1,0,0,1,0,7,31,2196,3.6,1101,19,148,12,6,1,Realme,Realme C11 (2020),3.9,21417.945272234298,0,Budget
1,1,0,0,1,0,3,4,40,3799,16.8,1461,4,141,16,1,3,Samsung,Samsung Galaxy J7 Duo,4.3,99170.85613191167,2,Flagship
0,0,1,0,0,1,4,7,47,2268,9.0,1216,4,199,13,5,2,RedMi,RedMi Note 5,3.8,31619.14031434203,0,Budget
1,1,0,0,0,0,6,7,41,2965,1.6,506,15,159,13,10,2,Samsung,Samsung Galaxy J7 Pro,3.6,39141.516024528086,0,Budget
1,1,1,1,0,1,1,17,56,2341,2.5,843,20,147,10,1,1,Vivo,Vivo Y20 5G,4.4,16415.454446034215,0,Budget
0,0,1,0,1,1,4,14,56,3557,15.400000000000002,742,12,190,16,11,3,Samsung,Samsung Galaxy A14,4.2,78921.43024146014,1,Midrange
1,1,0,1,0,0,3,12,61,1354,12.6,1692,19,176,16,7,1,Samsung,Samsung Galaxy A13 5G (SM-A13,4.4,35856.268342923126,0,Budget
1,1,0,0,0,1,2,9,32,2147,2.0,1485,11,84,19,1,2,Realme,Realme 6,4.8,26674.290685450953,0,Budget
0,0,1,0,1,1,6,8,45,505,5.8,1547,3,166,12,2,0,Samsung,Samsung Galaxy A21s,4.2,10311.751488661914,0,Budget
1,1,0,0,1,1,4,6,46,1394,2.3,1692,6,139,16,10,1,Oneplus,OnePlus Ace 2,4.28,25604.35227254602,0,Budget
1,1,1,0,0,0,3,4,60,374,9.2,637,8,97,18,4,0,Samsung,Samsung Galaxy A60,3.9,7010.661957613397,0,Budget
1,1,1,0,0,1,16,18,6,506,3.0,1224,11,109,10,0,0,Pixel,Pixel 3a XL,4.9,8155.238465200454,0,Budget
0,0,0,0,0,0,0,0,29,3702,16.799999999999997,1356,19,198,17,0,3,Samsung,SAMSUNG GALAXY J3 (2017,4.1,78932.66455641887,1,Midrange
0,0,0,0,1,0,12,16,34,1078,0.5,1840,10,142,8,0,1,Realme,Realme 3i,3.1,11790.57719846161,0,Budget
1,1,1,1,1,1,4,13,37,2945,3.5,1481,16,96,10,5,2,Oneplus,OnePlus 5T,4.6,49586.72353413144,1,Midrange
1,0,1,1,1,1,10,16,51,2981,9.0,961,7,152,15,6,2,Oneplus,OnePlus 7 Pro,4.5,60847.91093974838,1,Midrange
1,1,1,0,1,1,0,3,14,490,4.5,1296,4,124,7,1,0,Vivo,Vivo Y73,3.8,11842.718048207005,0,Budget
1,0,1,0,0,0,11,20,26,536,0.9,1193,4,166,17,14,0,Samsung,Samsung Galaxy A20s,4.2,13758.712493995508,0,Budget
1,1,1,0,1,0,11,17,3,2317,16.8,1441,7,118,16,4,2,RedMi,Redmi 4,3.7,23153.193001913434,0,Budget
1,1,1,0,1,0,3,8,33,3704,5.6,517,11,183,17,16,3,Samsung,Samsung Galaxy Grand 2,4.5,73596.72520963105,1,Midrange
1,1,0,1,0,0,0,4,27,2126,13.6,748,7,150,18,9,1,Vivo,Vivo Y12s,3.9,29075.446730926422,0,Budget
1,1,1,1,0,1,2,3,10,2050,14.4,1126,12,160,7,6,2,Samsung,Samsung Galaxy A21s,3.9,48528.87582380084,1,Midrange
1,1,0,0,0,0,0,8,58,2462,4.2,1572,10,157,12,8,3,Vivo,Vivo V21 5G,4.0,80337.0606185519,1,Midrange
1,0,0,0,1,0,17,20,44,1260,11.2,1569,17,110,9,2,1,Pixel,Google Pixel 5a 5G,4.2,31309.32434177262,0,Budget
1,1,0,1,1,1,2,6,32,3770,4.2,1270,13,101,5,3,3,Samsung,Samsung Galaxy A31,4.1,134370.90518622036,2,Flagship
1,1,0,0,0,1,2,5,8,1886,15.0,1854,20,101,17,4,1,Motorola,Moto G6 Play,4.1,16908.11382607547,0,Budget
1,1,1,1,1,1,5,8,10,3323,4.8,625,7,183,9,1,2,Samsung,Samsung Galaxy J4+,3.8,37200.72835311717,0,Budget
1,1,0,0,1,0,0,4,42,2060,2.5,1577,12,197,19,6,2,Huawei,Huawei Honor 8C,3.8,37275.3687945904,0,Budget
1,1,0,0,1,0,0,1,16,3926,2.5,534,20,189,16,12,3,Realme,Realme C11,3.3,42034.84951633601,1,Midrange
1,1,1,0,1,1,8,15,25,2177,10.2,946,13,143,7,5,2,Realme,Realme 2,4.1,30223.476209533623,0,Budget
0,0,1,0,0,0,2,10,29,728,3.5,685,4,93,14,8,0,Oneplus,OPPO A16k,3.4,8581.34027046419,0,Budget
1,0,0,0,1,0,0,1,23,2478,6.5,1949,20,101,14,8,3,Pixel,Google Pixel 3a XL (32GB),4.2,152783.48680188556,2,Flagship
1,1,0,0,1,0,0,13,22,2842,1.6,947,2,197,16,12,2,Vivo,Vivo V17 (4GB/128GB),4.1,32489.995001202686,0,Budget
0,0,1,1,1,0,2,4,63,1617,15.400000000000002,801,19,165,17,4,1,Samsung,Samsung Galaxy J2 2016,4.1,35594.644278631335,0,Budget
1,1,0,1,0,0,12,20,30,1472,2.7,703,7,113,14,7,0,Apple,iPhone SE (2020),4.5,20614.363216318772,0,Budget
1,0,0,1,0,0,11,12,41,764,14.4,1165,15,178,19,12,0,Samsung,Galaxy A22 4G,4.3,10615.419040877518,0,Budget
0,0,1,0,0,1,0,5,38,2337,6.4,1082,17,198,6,1,2,Vivo,Vivo V9,3.8,42574.397194574995,1,Midrange
1,0,0,1,1,0,15,19,20,3965,10.4,959,6,84,16,1,3,RedMi,Redmi 10 Prime 5G,4.3,46040.5010939285,1,Midrange
1,0,0,1,0,1,0,12,54,3693,6.0,1502,16,138,17,14,3,Samsung,Samsung Galaxy A23 5G,4.1,106145.03678744842,2,Flagship
1,1,0,1,1,1,1,13,4,797,6.300000000000001,1380,15,92,13,2,0,Oneplus,OnePlus Nord 2T 5G,3.9,7161.838462304641,0,Budget
1,1,0,0,0,0,0,9,5,1687,3.0,1266,18,95,11,0,2,Oneplus,OnePlus A1000,2.847097130871996,58064.6398439832,1,Midrange
1,1,1,1,1,1,0,17,46,2940,2.6,1934,2,103,13,9,3,Samsung,Samsung Galaxy S20 Ultra,4.2,95444.99240076267,2,Flagship
